epoc,Error
1.78675,0.233596
1.787,0.372351
1.78725,0.736415
1.7875,0.231653
1.78775,0.183972
1.788,0.149538
1.78825,0.224208
1.7885,0.739674
1.78875,0.485871
1.789,0.552723
1.78925,1.37735
1.7895,0.186911
1.78975,0.221589
1.79,0.624549
1.79025,0.244463
1.7905,0.598562
1.79075,0.521912
1.791,0.939062
1.79125,0.594458
1.7915,0.857451
1.79175,0.568312
1.792,0.79001
1.79225,0.357471
1.7925,0.276212
1.79275,0.522734
1.793,0.219982
1.79325,0.341936
1.7935,0.310363
1.79375,0.868636
1.794,0.415596
1.79425,0.333747
1.7945,1.1391
1.79475,0.314715
1.795,0.819502
1.79525,1.40128
1.7955,0.200741
1.79575,0.527663
1.796,0.522293
1.79625,0.483384
1.7965,0.678844
1.79675,0.189251
1.797,0.103991
1.79725,0.357848
1.7975,0.773426
1.79775,0.679847
1.798,0.831805
1.79825,0.113988
1.7985,0.51986
1.79875,0.064157
1.799,1.79313
1.79925,0.354149
1.7995,0.0995441
1.79975,0.205711
1.8,0.382695
1.80025,0.778898
1.8005,0.725919
1.80075,0.400895
1.801,1.40003
1.80125,0.264518
1.8015,0.457329
1.80175,0.395812
1.802,0.553758
1.80225,0.349244
1.8025,0.275904
1.80275,0.794252
1.803,0.131308
1.80325,0.503542
1.8035,0.269319
1.80375,0.567807
1.804,0.886084
1.80425,0.218177
1.8045,0.0984627
1.80475,0.304851
1.805,0.0629626
1.80525,0.113043
1.8055,0.38907
1.80575,0.225103
1.806,0.809181
1.80625,0.398135
1.8065,0.76264
1.80675,0.887764
1.807,1.80851
1.80725,0.928552
1.8075,0.147772
1.80775,0.634154
1.808,0.259626
1.80825,2.22848
1.8085,0.235508
1.80875,0.250055
1.809,0.9701
1.80925,1.01918
1.8095,0.206439
1.80975,0.876084
1.81,0.39037
1.81025,1.18871
1.8105,0.320345
1.81075,0.211858
1.811,0.37069
1.81125,1.0488
1.8115,0.738963
1.81175,0.423832
1.812,0.169978
1.81225,1.40991
1.8125,0.760035
1.81275,0.201536
1.813,0.712897
1.81325,1.36478
1.8135,0.135553
1.81375,0.525544
1.814,0.199269
1.81425,0.822397
1.8145,0.456095
1.81475,0.109016
1.815,0.612377
1.81525,0.203042
1.8155,0.321636
1.81575,1.00007
1.816,0.360447
1.81625,0.375714
1.8165,0.897862
1.81675,0.663252
1.817,0.138013
1.81725,0.623567
1.8175,0.111934
1.81775,0.658304
1.818,0.169101
1.81825,0.243401
1.8185,1.67736
1.81875,0.474523
1.819,0.31327
1.81925,0.223811
1.8195,0.139104
1.81975,0.326106
1.82,0.110677
1.82025,1.19183
1.8205,1.23432
1.82075,0.246304
1.821,0.634674
1.82125,1.25734
1.8215,0.0902532
1.82175,2.04316
1.822,0.692344
1.82225,0.45121
1.8225,1.34411
1.82275,0.734133
1.823,0.139923
1.82325,0.138252
1.8235,0.630844
1.82375,1.18975
1.824,0.804728
1.82425,0.206797
1.8245,1.16601
1.82475,0.566998
1.825,0.0944111
1.82525,0.60933
1.8255,0.242337
1.82575,0.312729
1.826,0.26635
1.82625,0.109473
1.8265,0.734178
1.82675,0.186294
1.827,0.990516
1.82725,0.195521
1.8275,0.45246
1.82775,0.484922
1.828,0.521141
1.82825,0.633382
1.8285,0.456512
1.82875,1.10095
1.829,1.06859
1.82925,0.298546
1.8295,0.439665
1.82975,0.261354
1.83,0.710541
1.83025,0.482365
1.8305,0.14699
1.83075,0.244457
1.831,1.28961
1.83125,0.414832
1.8315,0.764202
1.83175,0.245218
1.832,0.458792
1.83225,0.915496
1.8325,0.379329
1.83275,0.175487
1.833,0.721957
1.83325,1.04736
1.8335,0.272439
1.83375,0.804953
1.834,0.0872529
1.83425,0.14024
1.8345,0.207486
1.83475,0.133745
1.835,1.88382
1.83525,0.199053
1.8355,0.0879315
1.83575,1.43817
1.836,1.38021
1.83625,0.98622
1.8365,0.244063
1.83675,0.247198
1.837,0.781977
1.83725,0.260622
1.8375,0.210763
1.83775,0.689813
1.838,0.848709
1.83825,0.342863
1.8385,0.303145
1.83875,0.658905
1.839,0.379958
1.83925,0.983895
1.8395,0.562805
1.83975,0.165889
1.84,0.768472
1.84025,0.175067
1.8405,0.182561
1.84075,0.340048
1.841,0.129071
1.84125,0.0768836
1.8415,0.201912
1.84175,0.98236
1.842,0.130302
1.84225,0.909152
1.8425,0.527492
1.84275,0.373913
1.843,0.135385
1.84325,0.263348
1.8435,0.84466
1.84375,0.694142
1.844,0.589565
1.84425,0.229562
1.8445,0.937889
1.84475,0.894969
1.845,0.565393
1.84525,0.16353
1.8455,1.04253
1.84575,0.204234
1.846,0.698494
1.84625,0.405326
1.8465,0.183231
1.84675,0.156268
1.847,0.319176
1.84725,0.153291
1.8475,0.33758
1.84775,0.660135
1.848,0.61063
1.84825,0.181957
1.8485,0.6315
1.84875,0.241637
1.849,0.249088
1.84925,1.03953
1.8495,1.25681
1.84975,0.227191
1.85,0.166069
1.85025,0.334155
1.8505,0.171281
1.85075,0.799443
1.851,0.0664943
1.85125,0.821511
1.8515,0.624641
1.85175,0.415084
1.852,0.143021
1.85225,0.796285
1.8525,0.998509
1.85275,0.173829
1.853,0.271156
1.85325,0.439032
1.8535,1.00353
1.85375,0.603364
1.854,0.542444
1.85425,0.305625
1.8545,0.0617104
1.85475,0.0442386
1.855,0.201617
1.85525,0.712908
1.8555,0.958244
1.85575,0.48377
1.856,0.617715
1.85625,0.13634
1.8565,1.08189
1.85675,0.463699
1.857,0.248063
1.85725,0.450829
1.8575,0.781489
1.85775,0.0973983
1.858,1.07897
1.85825,1.69062
1.8585,0.180274
1.85875,0.132628
1.859,0.0865321
1.85925,0.184599
1.8595,0.530093
1.85975,0.765348
1.86,0.230389
1.86025,0.350955
1.8605,1.23828
1.86075,0.990151
1.861,0.808841
1.86125,0.76445
1.8615,0.82893
1.86175,0.169098
1.862,0.246801
1.86225,0.487877
1.8625,0.959456
1.86275,0.0448699
1.863,0.38868
1.86325,0.818882
1.8635,0.426462
1.86375,0.0530172
1.864,0.439615
1.86425,0.906184
1.8645,0.438352
1.86475,0.170918
1.865,0.489569
1.86525,0.33791
1.8655,0.921307
1.86575,1.24498
1.866,0.643414
1.86625,1.17276
1.8665,0.153609
1.86675,0.411985
1.867,0.855856
1.86725,0.0896088
1.8675,1.6014
1.86775,0.119125
1.868,1.11734
1.86825,0.546029
1.8685,0.482578
1.86875,1.41642
1.869,0.471648
1.86925,0.384177
1.8695,0.180652
1.86975,0.379705
1.87,1.70624
1.87025,0.663993
1.8705,0.128471
1.87075,0.177664
1.871,0.171675
1.87125,0.174904
1.8715,0.337903
1.87175,0.686694
1.872,0.192639
1.87225,0.630257
1.8725,0.758419
1.87275,1.23488
1.873,0.291955
1.87325,0.714881
1.8735,0.328877
1.87375,0.631813
1.874,1.23625
1.87425,0.579061
1.8745,0.14201
1.87475,0.398789
1.875,1.08191
1.87525,0.981637
1.8755,1.11237
1.87575,2.54004
1.876,0.13402
1.87625,0.290266
1.8765,0.576279
1.87675,0.337674
1.877,0.512904
1.87725,0.450532
1.8775,0.347808
1.87775,0.156224
1.878,0.580336
1.87825,0.939431
1.8785,0.107407
1.87875,0.42026
1.879,0.638802
1.87925,0.959749
1.8795,0.458144
1.87975,0.445166
1.88,1.66682
1.88025,0.206502
1.8805,0.158546
1.88075,0.364982
1.881,1.00739
1.88125,2.03652
1.8815,0.179296
1.88175,0.621163
1.882,0.284295
1.88225,1.07454
1.8825,0.060018
1.88275,0.340635
1.883,0.378548
1.88325,0.749761
1.8835,0.383443
1.88375,1.72298
1.884,0.29114
1.88425,0.503446
1.8845,0.60756
1.88475,0.658986
1.885,0.842303
1.88525,1.09935
1.8855,0.242251
1.88575,0.792636
1.886,2.1683
1.88625,0.474141
1.8865,0.285135
1.88675,0.154768
1.887,0.656156
1.88725,1.19867
1.8875,0.553727
1.88775,0.513088
1.888,0.194055
1.88825,0.387842
1.8885,0.0851893
1.88875,0.228319
1.889,1.34674
1.88925,0.360788
1.8895,0.803501
1.88975,1.82036
1.89,0.267138
1.89025,0.523598
1.8905,0.919053
1.89075,0.659649
1.891,0.478813
1.89125,0.50167
1.8915,0.773992
1.89175,0.117863
1.892,1.58222
1.89225,0.400199
1.8925,0.979899
1.89275,0.597619
1.893,0.26773
1.89325,0.911433
1.8935,1.18961
1.89375,0.120298
1.894,0.905237
1.89425,0.808801
1.8945,1.14386
1.89475,1.33428
1.895,0.0912092
1.89525,0.442916
1.8955,1.0544
1.89575,0.403826
1.896,0.28615
1.89625,0.711475
1.8965,0.138924
1.89675,0.656787
1.897,0.204663
1.89725,1.03849
1.8975,1.10644
1.89775,0.479668
1.898,1.50756
1.89825,0.968306
1.8985,0.408431
1.89875,0.1981
1.899,0.228895
1.89925,0.158248
1.8995,0.627826
1.89975,0.120757
1.9,0.436906
1.90025,0.146214
1.9005,0.667517
1.90075,0.738831
1.901,0.205442
1.90125,0.632415
1.9015,0.604841
1.90175,0.148391
1.902,0.26756
1.90225,0.776634
1.9025,0.773925
1.90275,0.356577
1.903,0.458732
1.90325,0.364218
1.9035,0.625348
1.90375,0.122188
1.904,1.43487
1.90425,0.266602
1.9045,0.318676
1.90475,0.88964
1.905,0.533225
1.90525,0.159122
1.9055,0.756959
1.90575,0.148836
1.906,0.515638
1.90625,1.14288
1.9065,0.631339
1.90675,0.258803
1.907,0.365435
1.90725,1.18516
1.9075,0.221251
1.90775,0.60394
1.908,0.453764
1.90825,0.580303
1.9085,0.695125
1.90875,0.0818906
1.909,0.966343
1.90925,0.243856
1.9095,0.135034
1.90975,0.279583
1.91,0.251632
1.91025,1.30537
1.9105,0.195229
1.91075,0.619679
1.911,0.405432
1.91125,0.381373
1.9115,0.275143
1.91175,0.466671
1.912,0.092394
1.91225,0.360166
1.9125,0.330725
1.91275,0.899873
1.913,0.271313
1.91325,0.808028
1.9135,0.589238
1.91375,0.747604
1.914,1.00282
1.91425,0.358938
1.9145,0.868729
1.91475,0.283133
1.915,0.260867
1.91525,1.05104
1.9155,1.36274
1.91575,1.46553
1.916,0.146394
1.91625,0.165752
1.9165,0.226739
1.91675,0.975954
1.917,0.349146
1.91725,1.34545
1.9175,0.352925
1.91775,0.507761
1.918,0.599033
1.91825,0.167966
1.9185,0.2476
1.91875,1.06457
1.919,0.587473
1.91925,0.0817762
1.9195,0.512813
1.91975,0.518074
1.92,0.428695
1.92025,0.159963
1.9205,0.226104
1.92075,0.205186
1.921,1.13362
1.92125,0.369572
1.9215,0.258703
1.92175,0.121485
1.922,0.0916031
1.92225,1.28792
1.9225,0.65465
1.92275,0.182117
1.923,0.999855
1.92325,0.296868
1.9235,1.28971
1.92375,0.374171
1.924,0.382221
1.92425,1.84429
1.9245,0.410969
1.92475,0.149753
1.925,1.0449
1.92525,0.258388
1.9255,0.173308
1.92575,0.980992
1.926,0.821443
1.92625,1.45175
1.9265,2.07383
1.92675,0.622321
1.927,0.0608994
1.92725,0.22835
1.9275,0.204437
1.92775,0.187944
1.928,0.314932
1.92825,1.82135
1.9285,1.75319
1.92875,0.06812
1.929,0.303341
1.92925,0.264708
1.9295,0.42466
1.92975,0.435926
1.93,0.414495
1.93025,0.228771
1.9305,0.826791
1.93075,0.701929
1.931,0.883124
1.93125,0.306974
1.9315,0.368462
1.93175,0.631212
1.932,0.554371
1.93225,1.16672
1.9325,0.0869272
1.93275,0.609225
1.933,0.370276
1.93325,1.00278
1.9335,0.588319
1.93375,0.60538
1.934,0.832277
1.93425,0.36536
1.9345,0.633271
1.93475,0.897001
1.935,0.424515
1.93525,1.79544
1.9355,0.177133
1.93575,0.0706963
1.936,0.391614
1.93625,1.93003
1.9365,0.566103
1.93675,0.693632
1.937,1.71175
1.93725,0.280448
1.9375,0.657652
1.93775,0.216164
1.938,0.496504
1.93825,0.534683
1.9385,0.514056
1.93875,0.343554
1.939,0.350005
1.93925,0.541204
1.9395,0.845972
1.93975,0.858467
1.94,0.204754
1.94025,0.408796
1.9405,0.409054
1.94075,0.566408
1.941,0.344828
1.94125,1.08048
1.9415,0.3998
1.94175,0.426408
1.942,0.466947
1.94225,0.860539
1.9425,0.920195
1.94275,1.209
1.943,0.517705
1.94325,0.359968
1.9435,0.292978
1.94375,1.09533
1.944,0.696645
1.94425,0.509374
1.9445,0.410492
1.94475,0.333519
1.945,0.285968
1.94525,0.676052
1.9455,0.741492
1.94575,0.455602
1.946,1.07992
1.94625,0.221439
1.9465,0.812644
1.94675,0.308863
1.947,0.828542
1.94725,0.60416
1.9475,0.899459
1.94775,1.96581
1.948,0.658133
1.94825,0.109583
1.9485,0.839668
1.94875,1.12931
1.949,0.22658
1.94925,0.238735
1.9495,0.354116
1.94975,0.155362
1.95,0.818033
1.95025,0.983765
1.9505,0.181067
1.95075,0.52346
1.951,0.305604
1.95125,0.141381
1.9515,0.124555
1.95175,0.254903
1.952,0.321534
1.95225,0.91433
1.9525,0.652501
1.95275,0.666374
1.953,0.246799
1.95325,0.295063
1.9535,0.659682
1.95375,1.57092
1.954,0.266982
1.95425,0.274709
1.9545,1.36045
1.95475,0.276346
1.955,0.0663614
1.95525,1.15842
1.9555,0.520314
1.95575,0.3759
1.956,0.497309
1.95625,0.303119
1.9565,0.893684
1.95675,0.14242
1.957,1.6306
1.95725,1.29142
1.9575,0.29792
1.95775,0.0498541
1.958,0.358551
1.95825,0.153029
1.9585,0.856977
1.95875,0.481973
1.959,0.105424
1.95925,0.371935
1.9595,0.297775
1.95975,0.147987
1.96,1.56251
1.96025,0.31736
1.9605,0.394434
1.96075,0.254095
1.961,0.159846
1.96125,0.755951
1.9615,0.865823
1.96175,0.696318
1.962,0.476581
1.96225,0.51005
1.9625,0.769777
1.96275,0.377047
1.963,0.785185
1.96325,0.445875
1.9635,0.799755
1.96375,0.487626
1.964,1.35886
1.96425,2.58269
1.9645,0.192446
1.96475,0.081849
1.965,0.570586
1.96525,0.991677
1.9655,0.431662
1.96575,0.194831
1.966,0.976343
1.96625,0.679662
1.9665,0.709851
1.96675,0.280306
1.967,0.285976
1.96725,0.968768
1.9675,0.393283
1.96775,0.45723
1.968,1.30638
1.96825,0.199031
1.9685,0.287649
1.96875,0.0542195
1.969,0.728191
1.96925,0.585672
1.9695,0.214767
1.96975,0.533917
1.97,0.83285
1.97025,0.286029
1.9705,0.673892
1.97075,0.289235
1.971,1.49916
1.97125,0.772563
1.9715,0.615774
1.97175,0.836515
1.972,0.237327
1.97225,0.42008
1.9725,0.102693
1.97275,1.01681
1.973,0.461719
1.97325,1.08092
1.9735,1.31115
1.97375,0.871357
1.974,0.144942
1.97425,0.0868534
1.9745,0.556726
1.97475,0.233066
1.975,1.4209
1.97525,0.396278
1.9755,0.326527
1.97575,0.989296
1.976,1.00536
1.97625,0.491401
1.9765,0.541647
1.97675,0.970329
1.977,0.603514
1.97725,0.928275
1.9775,1.08041
1.97775,0.836071
1.978,1.09179
1.97825,0.921639
1.9785,0.359118
1.97875,0.358333
1.979,0.491111
1.97925,1.1971
1.9795,0.132243
1.97975,1.06823
1.98,0.714329
1.98025,0.830295
1.9805,0.742401
1.98075,0.242644
1.981,0.0840144
1.98125,0.887661
1.9815,0.367357
1.98175,0.95274
1.982,0.280104
1.98225,0.378139
1.9825,0.435018
1.98275,0.347456
1.983,0.98176
1.98325,0.127507
1.9835,0.175325
1.98375,0.980034
1.984,0.742843
1.98425,0.175606
1.9845,1.09816
1.98475,0.992115
1.985,1.50557
1.98525,0.11632
1.9855,1.05284
1.98575,0.646913
1.986,1.22667
1.98625,0.156265
1.9865,0.476287
1.98675,0.744895
1.987,0.214673
1.98725,0.323068
1.9875,0.580434
1.98775,0.164813
1.988,0.0319986
1.98825,0.51509
1.9885,0.8931
1.98875,1.11667
1.989,0.352266
1.98925,0.142917
1.9895,1.1314
1.98975,0.425762
1.99,0.236969
1.99025,0.809197
1.9905,0.175652
1.99075,0.0788553
1.991,2.37592
1.99125,0.156862
1.9915,0.482877
1.99175,1.53631
1.992,0.0592517
1.99225,1.43642
1.9925,0.0989757
1.99275,0.638437
1.993,0.301009
1.99325,0.24136
1.9935,0.281542
1.99375,0.569728
1.994,0.410905
1.99425,0.896005
1.9945,0.10556
1.99475,0.109795
1.995,0.629178
1.99525,0.321829
1.9955,0.0858636
1.99575,0.495299
1.996,1.64775
1.99625,0.585359
1.9965,0.174373
1.99675,0.776096
1.997,0.237063
1.99725,1.22162
1.9975,0.0625098
1.99775,0.904353
1.998,0.154019
1.99825,0.379786
1.9985,0.262672
1.99875,1.1506
1.999,0.185338
1.99925,0.3312
1.9995,1.05736
1.99975,0.633594
2,0.105491
